OrderLineID|OrderID|StockItemID|PackageTypeID|Quantity|UnitPrice|TaxRate|PickedQuantity|PickingCompletedWhen|LastEditedBy|LastEditedWhen
536548|171342|140|10|72|5.0|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536549|171342|1|7|2|25.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536550|171342|99|7|24|18.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536551|171392|80|7|60|18.0|15.0|60|2020-08-14 11:00:00.0000000|14|2020-08-14 11:00:00.0000000
536552|171343|175|7|2|240.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536553|171343|15|9|7|240.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536554|171343|23|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536555|171343|39|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536556|171344|25|7|1|13.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536557|171344|196|7|72|4.1|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536558|171344|28|7|1|13.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536559|171345|90|7|84|18.0|15.0|84|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536560|171345|130|7|8|32.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536561|171345|62|7|4|25.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536562|171345|66|7|2|45.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536563|171346|200|7|48|4.1|15.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536564|171346|186|7|175|2.1|15.0|175|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536565|171346|221|1|48|14.5|10.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536566|171346|130|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536567|171346|91|7|96|18.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536568|171347|153|7|60|4.5|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536569|171347|199|7|120|3.7|15.0|120|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536570|171348|117|7|4|34.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536571|171348|154|7|30|20.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536572|171348|185|7|150|2.04|15.0|150|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536573|171348|60|7|7|25.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536574|171348|122|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536575|171349|3|7|40|18.5|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536576|171349|196|7|192|4.1|15.0|192|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536577|171349|33|7|5|13.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536578|171349|93|7|12|18.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536579|171350|79|7|96|18.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536580|171350|38|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536581|171350|72|7|9|230.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536582|171350|84|7|108|18.0|15.0|108|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536583|171351|151|9|9|16.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536584|171393|78|7|120|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536585|171351|16|7|5|13.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536586|171351|37|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536587|171351|70|7|4|230.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536588|171352|225|1|120|8.55|10.0|120|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536589|171352|167|7|10|99.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536590|171352|34|7|9|13.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536591|171352|104|7|6|35.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536592|171352|143|7|108|18.0|15.0|108|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536593|171394|193|7|120|3.7|15.0|0||4|2020-06-08 12:00:00.0000000
536594|171353|4|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536595|171354|67|7|7|230.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536596|171354|88|7|48|18.0|15.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536597|171354|89|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536598|171395|80|7|60|18.0|15.0|60|2020-08-18 11:00:00.0000000|17|2020-08-18 11:00:00.0000000
536599|171355|203|7|90|32.0|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536600|171355|58|7|10|25.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536601|171355|51|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536602|171356|43|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536603|171356|189|7|78|2.9|15.0|78|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536604|171356|165|7|50|26.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536605|171356|126|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536606|171356|33|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536607|171357|158|7|30|105.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536608|171357|110|7|7|25.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536609|171357|26|7|9|13.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536610|171357|58|7|7|25.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536611|171357|69|7|6|230.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536612|171358|214|7|1|90.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536613|171358|59|7|10|25.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536614|171359|217|7|50|25.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536615|171359|13|7|2|32.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536616|171359|111|7|7|30.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536617|171396|86|7|36|18.0|15.0|36|2020-06-10 11:00:00.0000000|6|2020-06-10 11:00:00.0000000
536618|171359|68|7|9|230.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536619|171360|168|7|100|29.0|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536620|171360|81|7|12|18.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536621|171360|201|7|240|3.7|15.0|240|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536622|171360|36|7|7|13.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536623|171360|89|7|60|18.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536624|171361|21|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536625|171361|31|7|9|13.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536626|171361|126|7|5|32.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536627|171362|87|7|12|18.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536628|171362|37|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536629|171362|164|7|40|112.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536630|171362|46|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536631|171362|135|7|1|32.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536632|171363|134|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536633|171363|224|1|24|8.55|10.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536634|171363|67|7|3|230.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536635|171363|133|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536636|171364|200|7|96|4.1|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536637|171364|143|7|12|18.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536638|171364|34|7|5|13.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536639|171397|78|7|24|18.0|15.0|24|2020-06-09 11:00:00.0000000|12|2020-06-09 11:00:00.0000000
536640|171365|143|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536641|171365|128|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536642|171366|205|7|90|32.0|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536643|171366|19|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536644|171366|102|7|10|35.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536645|171366|23|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536646|171367|11|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536647|171367|17|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536648|171367|207|7|108|2.7|15.0|108|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536649|171367|25|7|1|13.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536650|171367|71|7|9|230.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536651|171368|137|7|4|32.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536652|171368|8|9|9|240.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536653|171368|75|7|6|345.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536654|171369|46|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536655|171369|165|7|50|26.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536656|171369|6|7|8|32.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536657|171369|156|7|40|15.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536658|171370|190|7|40|3.5|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536659|171370|213|7|4|87.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536660|171370|90|7|84|18.0|15.0|84|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536661|171371|206|7|72|2.7|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536662|171371|158|7|50|105.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536663|171371|5|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536664|171372|128|7|4|32.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536665|171372|134|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536666|171372|55|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536667|171372|189|7|26|2.9|15.0|26|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536668|171372|97|7|84|18.0|15.0|84|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536669|171373|225|1|72|8.55|10.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536670|171373|216|7|10|12.5|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536671|171373|159|7|80|18.0|15.0|80|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536672|171373|227|1|24|8.55|10.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536673|171374|203|7|80|32.0|15.0|80|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536674|171374|114|7|7|30.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536675|171375|23|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536676|171398|80|7|72|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536677|171398|98|7|60|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536678|171376|42|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536679|171376|222|1|192|8.55|10.0|192|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536680|171376|167|7|70|99.0|15.0|70|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536681|171376|13|7|1|32.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536682|171377|134|7|6|32.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536683|171377|1|7|4|25.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536684|171377|145|7|60|18.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536685|171377|94|7|96|18.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536686|171399|80|7|120|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536687|171378|85|7|24|18.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536688|171378|140|10|36|5.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536689|171379|171|7|50|32.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536690|171379|8|9|5|240.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536691|171400|80|7|120|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536692|171379|215|7|3|1899.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536693|171380|103|7|5|35.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536694|171380|52|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536695|171380|210|7|45|2.4|15.0|45|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536696|171381|152|9|7|16.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536697|171381|61|7|6|25.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536698|171381|151|9|2|16.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536699|171382|199|7|168|3.7|15.0|168|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536700|171382|136|7|2|32.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536701|171382|182|7|200|1.28|15.0|200|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536702|171382|211|7|100|4.1|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536703|171382|14|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536704|171383|173|7|80|105.0|15.0|80|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536705|171383|161|7|100|108.0|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536706|171384|180|7|150|1.11|15.0|150|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536707|171384|216|7|40|12.5|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536708|171384|124|7|8|32.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536709|171384|159|7|40|18.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536710|171385|158|7|30|105.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536711|171385|210|7|30|2.4|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
